SlNo,PollingStationId,Location,PollingArea,Gender,AssemblyNo,ParlimentaryNo
31,31,"Muhyidheeniya Matriculation Higher Secondary School ,West building North portion Keelakarai",1.Keelakarai (R.V) And (T.P) North street ward 20,All Voters,211,35
32,32,"Muhyidheeniya Matriculation Higher Secondary School ,West Building South portion Keelakarai",1.Keelakarai (R.V) And (P) North Street 2,All Voters,211,35
33,33,"Islamia Elementary School,North Building East Portion, Keelakarai","1.Keelakarai (R.V) And (T.P) North street 6 , 2.Keelakarai (R.V) And (T.P) North street 1 , 3.Keelakarai (R.V) And (T.P) Pudukudi street ward16",All Voters,211,35
34,34,"Islamia Elementary School,North Building West Portion, Keelakarai","1.Keelakarai (R.V) And (T.P) North street ward19 , 2.Keelakarai (R.V) And (T.P) North street ward16 , 3.Keelakarai (R.V) And (T.P) Pudukudi street ward16",All Voters,211,35
35,35,"Islamia Matriculation Higher Secondary School ,(West portion South side)Keelakarai","1.Keelakarai (R.V) And (T.P) North street 4 seethakathi salai , 2.Keelakarai (R.V) And (T.P) North street 5 south street 1 , 3.Keelakarai (R.V) And (T.P) Sengara street",All Voters,211,35
36,36,"Islamia Matriculation Higher Secondary School ,(West portion Middle side)Keelakarai","1.Keelakarai (R.V) And (T.P) Chokkanadarsamy kovil street , 2.Keelakarai (R.V) And (T.P) Esathandayal street , 3.Keelakarai (R.V) And (T.P) South street , 4.Keelakarai (R.V) And (T.P) South street",All Voters,211,35
37,37,"Islamia Matriculation Higher Secondary School ,West Building North side Keelakarai","1.Keelakarai (R.V) And (T.P) New street , 2.Keelakarai (R.V) And (T.P) North street ward 17 , 3.Keelakarai (R.V) And (T.P) South street ward17",All Voters,211,35
38,38,"Sathakkathul Jariya Middle School, East portion north side, , Keelakarai",1.Keelakarai (R.V) And (T.P) South street ward18,All Voters,211,35
39,39,"Sathakkathul Jariya Middle School,East portion south side Keelakarai","1.Keelakarai (R.V) And (T.P) North street ward 16 , 2.Keelakarai (R.V) And (T.P) Middle street ward16 , 3.Keelakarai (R.V) And (T.P) Middle street ward16",All Voters,211,35
40,40,"Sathakkathul Jariya Middle School,(South side East Building) Keelakarai","1.Keelakarai (R.V) And (T.P) Naina mohameed thandayar street ward14 , 2.Keelakarai (R.V) And (TP) Chokkanatharsamy kovil street ward14 , 3.Keelakarai (R.V) And (T.P) Mela street 1",All Voters,211,35
41,41,"Sathakkathul Jariya Middle School,(South side East portion) Keelakarai","1.Keelakarai (R.V) And (T.P) Esathandayar street ward21 , 2.Keelakarai (R.V) And (T.P) South street 4",All Voters,211,35
42,42,"Hameediya Matriculation Hr Sec School ,West Building North side Keelakarai","1.Keelakarai (R.V) And (T.P) Sheak ahameed street , 2.Keelakarai (R.V) And (T.P) Chinna pitchai maraikayar street , 3.Keelakarai (R.V) And (T.P) Mela street 2 , 4.Keelakarai (R.V) And (T.P) Chairman sathak road , 5.Keelakarai (R.V) And (T.P) Alimmathi hirakulla road",All Voters,211,35
43,43,"Hameediya Matriculation Hr Sec School ,West Building South side Keelakarai","1.Keelakarai (R.V) And (T.P) Naina mohameed thandayar street ward12 , 2.Keelakarai (R.V) And (T.P) Musambu street ward12 , 3.Keelakarai (R.V) And (T.P) Salai street ward12 , 4.Keelakarai (R.V) And (T.P) Middle street ward12 , 5.Keelakarai (R.V) And (T.P) South street ward12 , 6.Keelakarai (R.V) And (T.P) Thambi naina pillai street ward12",All Voters,211,35
44,44,"Sathakkaththul Jariya Middle School , Keelakarai","1.Keelakarai (R.V) And (T.P) Naina mohameed thandal street , 2.Keelakarai (R.V) And (T.P) Vallal seethakathi road , 3.Keelakarai (R.V) And (T.P) Panagkattu adidravidar street",All Voters,211,35
45,45,"Sathakkaththun Jariya Middle School, West portion north side,,West side South portion Keelakarai","1.Keelakarai (R.V) And (T.P) Middle street 1 , 2.Keelakarai (R.V) And (T.P) Middle street 2 , 3.Keelakarai (R.V) And (T.P) Patcillai street , 4.Keelakarai (R.V) And (T.P) Atthiilai street , 5.Keelakarai (R.V) And (T.P) Mathar ambalam street , 6.Keelakarai (R.V) And (T.P) Nadar kadai street",All Voters,211,35
46,46,"Hameediya Primary School,(South side East portion) Keelakarai","1.Keelakarai (R.V) And (T.P) Melastreet 1 ward13 , 2.Keelakarai (R.V) And (T.P)) Mela street 2 ward 15)",All Voters,211,35
47,47,"Hameediya Primary School,(South side West portion) Keelakarai","1.Keelakarai (R.V) And (TP) Sanguvetti street , 2.Keelakarai (R.V) And (T.P) Pannattar street",All Voters,211,35
48,48,"Panchayat Union Elementary School No. 1 ,North Phase, Keelakarai","1.Keelakarai (R.V) And (T.P) Vaniyar street ward6 , 2.Keelakarai (R.V) And (T.P) Vallal seethakathi road , 3.Keelakarai (R.V) And (T.P) East street , 4.Keelakarai (R.V) And (T.P) New colony ward2",All Voters,211,35
49,49,"Panchayat UnionElementary School No. 1 ,Southportion Keelakarai","1.Keelakarai (R.V) And (T.P) East nadar street ward 1 , 2.Keelakarai (R.V) And (T.P) Maravar street",All Voters,211,35
50,50,"Panchayat Union Elementary School,Muthusamypuram",1.Keelakarai (R.V) And (T.P) Muthusamypuram,All Voters,211,35
51,51,"Mahdoomia Hr Sec School,(West portion South side) 5th RoomKeelakarai",1.Keelakarai (R.V) And (T.P) Thatchar street ward 8,All Voters,211,35
52,52,"Mahdoonia Hr Sec School ,(West portion South side) 4th Room Keelakarai","1.Keelakarai (R.V) And (T.P) Vallal seethakathi road ward 7 , 2.Keelakarai (R.V) And (T.P) East street ward7",All Voters,211,35
53,53,"MahDoomia Hr Sec School ,West Portion North Side Room No 3 Keelkarai","1.Keelakarai (R.V) And (T.P) Seran street ward10 , 2.Keelakarai (R.V) And (T.P) Adaruthan street ward7 , 3.Keelakarai (R.V) And (T.P) Paniakara street ward10",All Voters,211,35
54,54,"Hyrathul Jalaliya Higher Secondary School ,4th Room Keelakarai",1.Keelakarai (R.V) And (T.P) Pethari street ward3,All Voters,211,35
55,55,"Hyrathul Jalaliya Higher Secondary School ,6th Room Keelakarai","1.Keelakarai (r.v) and (t.p) Pethari street ward9 , 2.Keelakarai (R.V) And (T.P) Sangulikara street ward3 , 3.Keelakarai (R.V) And (T.P) Keelakarai ward9",All Voters,211,35
56,56,"Hyrathul Jalaliya Higher Seconadry School ,South East Building 28th Room Keelakarai",1.Keelakarai (R.V) And (T.P) Thatcar street ward9,All Voters,211,35
57,57,"Hyrathul Jalaliya Higher Seconadry School ,South West Building 29th Room Keelakarai","1.Kilakarai (r.v) and (t.p) Sangkulikara street ward 8 , 2.Keelakarai (R.V) And (T.P) Adaruthan street ward9",All Voters,211,35
58,58,"Hyrathul Jalaliya Elementary School ,North Building Keelakarai","1.Keelakarai (R.V) And (T.P) Vaniyar street ward 5,6",All Voters,211,35
59,59,"Hyrathul Jalaliya Elementary School ,Middle portion Keelakarai",1.Keelakarai (R.V) And (T.P) Paruthikara street ward 5,All Voters,211,35
60,60,"Hyrathul Jalaliya Elementary School ,South side 7th Room Keelakarai","1.Keelakarai (R.V) And (T.P) East street ward4 , 2.Keelakarai (R.V) And (T.P) East street ward4",All Voters,211,35
61,61,"Hairathul Jalailiya Primary School,South side 9th Room Keelakarai",1.Keelakarai (R.V) And (T.P) East street ward4,All Voters,211,35
62,62,"Hairathul Jalailiya Primary School,South side 8th Room Keelakarai","1.Keelakarai (R.V) And (T.P) Meentchipuram ward2 , 2.Keelakarai (R.V) And (T.P) East street ward3",All Voters,211,35
63,63,"Panchayat UnionElementary School,ÿ,South Building Kanchirankudi","1.Kanjirangkudi (R.V) And (P) Yadavar kudiiruppu , 2.Kanjirangkudi (R.V) And (P) Kanjirangkudi muslim kudiiruppu , 3.Kanjirangkudi (R.V) And (P) Melavalasai , 4.Kanjirangkudi (R.V) And (P) Melavalasai colony",All Voters,211,35
64,64,"Panchayat Union Elementary School ,North Building Kanchirankudi","1.Kanjirangkudi (R.V) And (P) Kanjirangkudi , 2.Kanjirangkudi (R.V) And (P) Sengaluneerodai",All Voters,211,35
65,65,"CommunityHall,ÿÿÿÿÿ,Kanchirankudi","1.Kanjirangkudi (R.V) And (P) Kanjirangkudi , 2.Kanjirangkudi (R.V) And (P) Keelavalasai",All Voters,211,35
66,66,"Panchayat Union Middle School, NorthBulding,ÿÿÿÿÿÿÿÿÿÿ,Lakshmipuram","1.Kanjirangkudi (R.V) And (P) Alavaikaraivadi , 2.Kanjirangkudi (R.V) And (P) Idinthagal , 3.Kanjirangkudi (R.V) And (P) Lakshmipuram new nagaram",All Voters,211,35
67,67,"Panchayat Union Middle School, South Building , ,Lakshmipuram","1.Kanjirangkudi (R.V) And (P) Lakshmipuram , 2.Kanjirangkudi (R.V) And (P) Kanjirangkudi new town , 3.Kanjirangkudi (R.V) And (P) Gokulanagar",All Voters,211,35
68,68,"Panchayat Union MiddleSchool, NorthBulding,ÿÿÿÿÿÿÿÿÿÿ,South Bulding North SideLakshmipuram","1.Kanjirangkudi (R.V) And (P) Srinagar , 2.Kanjirangkudi (R.V) And (P) Sivagamipuram , 3.Kanjirangkudi (R.V) And (P) Gokulanagar srinagar",All Voters,211,35
69,69,"Panchayat Union Elementary School ,North phase East side Room 1Thathanenthal","1.Tiruppullani (R.V) And Thathanendal (P) Thathanendal , 2.Tiruppullani (R.V) And Thathanendal (P) Pallappacheri",All Voters,211,35
70,70,"Panchayat Union Elementary School ,North Phase East side, Room No. 2 Thathanenthal","1.Tiruppullani (R.V) And Thathanendal (P) Pokkaraendal , 2.Tiruppullani (R.V) And Thathanendal (P) Muthuveerappanvalasai , 3.Tiruppullani (R.V) And Thathanendal(P) Pokkaraendal",All Voters,211,35
71,71,"Panchayat Union Middle School,East side East Building Mela Pudukudi.","1.Tiruppullani (R.V) And Sethukarai (P) Panjanthangi , 2.Tiruppullani (R.V) And Sethukarai (P) Seenivalasai , 3.Tiruppullani (R.V) And Sethukarai (P) Thetchivalasai , 4.Tiruppullani (R.V) And Sethukarai (P) Pitchavalasai",All Voters,211,35
72,72,"Panchayat Union Middle School,North side East Building Mela Pudukudi.","1.Tiruppullani (R.V) And Sethukarai (P) Keelapudukudi , 2.Tiruppullani (R.V) And Sethukarai (P) Melapudukudi , 3.Tiruppullani (R.V) And Sethukarai (P) Agasthiarpuram , 4.Tiruppullani (R.V) And Sethukarai (P) Sethukarai",All Voters,211,35
73,73,"Suresh Sudha Alagan Govt Higher Secondary School ,North Portion, East side, Thiruppullani","1.Tirupullani (R.V) And (P) Tirupullani colony kudiiruppu , 2.Tirupullani (R.V) And(P) Tirupullani west street , 3.Tirupullani (R.V) And (P) Tirupullani south street",All Voters,211,35
74,74,"Suresh Sudha Alagan Govt Higher Secondary School ,North Portion, Western side, Thiruppullani","1.Tirupullani (R.V) And (P) Tirupullani east street , 2.Tirupullani (R.V) And (P) Tirupullani salai street , 3.Tirupullani (R.V) And (P) Valayanendal , 4.Tirupullani (R.V) And (P) Uppilanvalasai",All Voters,211,35
75,75,"Panchayat Union Elementary School,Koraikoottam","1.Tiruppullani (R.V) And Koraikottam (P) Koraikottam north , 2.Tiruppullani (R.V) And Koraikottam (P) Koraikottam south",All Voters,211,35
76,76,"Fathima Teacher Training School, West side North Portion,Pasumpon Nagar, Ramanathapuram",1.Rajasooriyamadai (R.V) And (P) Rajasooriyamadai msk nagar west part,All Voters,211,35
77,77,"Fathima Teacher Training School, South Building Center Portion Pasumpon Nagar Ramanathapuram","1.Rajasooriyamadai (R.V) And (P) Rajasooriyamadai MSK Nagar east part , 2.Rajasooriyamadai (R.V) And (P) Rajasooriyamadai msk nagar west part - 2",All Voters,211,35
78,78,"Panchayat Union MiddleSchool Westsideÿÿ,West side, Rajasuriyamadai",1.Rajasooriyamadai (R.V) And (P) Rajasooriyamadai ward 2,All Voters,211,35
79,79,"Panchayat Union Elementary School, New Building, West Side Building, , New Building, West Side, Palkarai","1.Rajasooriyamadai (R.V) And (P) Atchadipirambu ward 3 , 2.Rajasooriyamadai (R.V) And (P) Govindanendal ward 4 , 3.Rajasooriyamadai (R.V) And (P) Palkarai ward 5 , 4.Rajasooriyamadai (R.V) And (P) Vannikudi ward 6",All Voters,211,35
80,80,"Raja Higher Secondary School,North portion Room no 19 Ramanathapuram.","1.Ramanathapuram (m) Southcar street ward1 , 2.Ramanathapuram (M) Kottai mettu street ward1 , 3.Ramanathapuram (M) New Akraharam street Ward 1 , 4.Ramanathapuram (M) Kolikuttu street Ward 1",All Voters,211,35
81,81,"Raja Higher Secondary School,West North Portion Room No.20 Ramanathapuram","1.Ramanathapuram (M) Agraharam middle street ward1 , 2.Ramanathapuram (M) Mugavai Oorani West Akraharam Ward 1 , 3.Ramanathapuram (M) Rajamalaiettu street ward1 , 4.Ramanathapuram (M) Sivan kovil north agraharam ward1",All Voters,211,35
82,82,"Raja Higher Secondary School, Northern Portion, Room No.19,,South side eastern portion Ramanthapuram Ramanathapuram","1.Ramanathapuram (M) Sivankovil east car street , 2.Ramanathapuram (M) Kulanthaisami santhu ward1 , 3.Ramanathapuram (M) Raja aranmanai west street ward3 , 4.Ramanathapuram (M) Muniasamy kovil west street ward1 , 5.Ramanathapuram (M) Throuwpathi amman kovil south north street ward3 , 6.Ramanathapuram (M) Mugavaioorani west street ward , 7.Ramanathapuram (M) Sannathi street ward3 , 8.Ramanathapuram (M) Banumathi natchiar north street ward 1 , 9.Ramanathapuram(T) Aranmanai east street ward 4 , 10.Ramanathapuram(T) Aranmanai south street ward3 , 11.Ramanathapuram(T) Aranmanai street ward4 , 12.Ramanathapuram(T) Raja aranmanai mela theru ward3 , 13.Ramanathapuram(T) Sannathi street ward3",All Voters,211,35
83,83,"Raja Higher Secondary school,South side western Portion Ramanathapuram","1.Ramanathapuram(M) Thonnai gurusamy kovil east street ward 2 , 2.Ramanathapuram(T) Chinnasamy new street ward2 , 3.Ramanathapuram(T) Muniandi subramaniasamykovil west street , 4.Ramanathapuram(T) Govinda theetchadar east car street ward2 , 5.Ramanathapuram(T) Jeyapalsamy north street ward3 , 6.Ramanathapuram(T) Kathamuthu santhu ward2 , 7.Ramanathapuram(T) Thaipiriyanai street ward3",All Voters,211,35
84,84,"Raja Higher Secondary School,South side XI-G sec","1.Ramanathapuram(T) Muthudevan santhu ward3 , 2.Ramanathapuram(T) Thiraviyam santhu ward3 , 3.Ramanathapuram(T) Subramaniya logaguru north street ward2 , 4.Ramanathapuram(T) Yanaikal road ward4 , 5.Ramanathapuram(T) Muniandyservai santhu ward2 , 6.Ramanathapuram(T) Muniandi subramanian kovil south street ward2",All Voters,211,35
85,85,"C.S.I. Elementary School, (South Western Building) , Ramanathapuram","1.Ramanathapuram(t) Neelkandi agraharam street ward2 , 2.Ramanathapuram(T) Neelakandi madurai veerasamy kovil north street Ward 2 , 3.Ramanathapuram(T) Ayvayar street ward27 , 4.Ramanathapuram(T) Karanal pangala street ward3 , 5.Ramanathapuram(T) Millar bungalow street ward4 , 6.Ramanathapuram(T) Vengidasamy street ward5 , 7.Ramanathapuram(T) Thangavelsamy street ward 4 , 8.Ramanathapuram(T) Naina street ward4 , 9.Ramanathapuram(T)) Govindasamy santhu ward4 , 10.Ramanathapuram(T) Kandasamy santhu ward4 , 11.Ramanathapuram(T) Muthu karuppan santhu ward4 , 12.Ramanathapuram(T) kasi raja santhu ward4 , 13.Ramanathapuram(T) Vairalingam santh ward4 , 14.Ramanathapuram(T) Lakshaprabhu arumugam north street ward4 , 15.Ramanathapuram(T) Post office street ward3",All Voters,211,35
86,86,"Sethupathy Middle School Eastern Portion , Ramanathapuram","1.Ramanathapuram(t) Pandikanmaisamy aranmanai west street ward5 , 2.Ramanathapuram(T) Devasthanam manager ayyakannu east street , 3.Ramanathapuram(T) Alangneri street ward5 , 4.Ramanathapuram(T) Yanaikkal street ward4 , 5.Ramanathapuram(T) Kuppan north street ward5 , 6.Ramanathapuram(T) Sikkanthar street ward5 , 7.Ramanathapuram(T) Lakshmanan north street ward5 , 8.Ramanathapuram(T) Pandiasamy santhu ward5",All Voters,211,35
87,87,"Raja Dhinakar Middle School,main building Ramanathapuarm","1.Ramanathapuram(t) Mariamman kovil street ward6 , 2.Ramanathapuram(T) Gandhiadigal street ward6 , 3.Ramanathapuram(T) Mariamman kovil street east part ward6",All Voters,211,35
88,88,"Raja Dhinakar Middle School,Old Tiled Building west side Ramanathapuram","1.Ramanathapuram(T) Alli kanmai south street ward6 , 2.Ramanathapuram(T) Esapallivasal street ward6 , 3.Ramanathapuram(T) Samy ayya santhu ward6",All Voters,211,35
89,89,"Raja Dhinagar Primary School,,main building IX-A Ramanathapuarm","1.Ramanathapuram(t) Sigilraja street kenikarai ward8 , 2.Ramanathapuram(T) Savanakara street ward8 , 3.Ramanathapuram(T) Board school santhuward8 , 4.Ramanathapuram(T) Sikil kadaivamban santhu ward8 , 5.Ramanathapuram(T) Sigil kadai mandayan santhu ward8 , 6.Ramanathapuram(T) Rajadinagar aranmanai west street ward8 , 7.Ramanathapuram(T) Kenikarai santhu ward8 , 8.Ramanathapuram(T) DR ambedkar south north street ward7",All Voters,211,35
90,90,"Govt.Women Arts College ,North side Nutrition dept Eastern Portion Ramanathapuram","1.Ramanathapuram(t) Magarthoppu pottal road 1st street ward8 , 2.Ramanathapuram(T) magarthoppu pottal road 2nd street ward8 , 3.Ramanathapuram(T) Magar nonbu pottal road 3rd street ward8 , 4.Ramanathapuram(T) Magarnonbu pottal road 4th street ward8",All Voters,211,35
91,91,"Govt.Women Arts College ,South side Nutrition dept Western portionRamanathapuram","1.Ramanathapuram(T) Magarnonbu puttal road 5th street ward8, 2.Ramanathapuram(T) Magarnonbu pottal road 6th street ward8, 3.Ramanathapuram(T) Magarnonbu pottal road 7th street ward8, 4.Ramanathapuram(T) Magarnonbupottalroad 8thstreet",All Voters,211,35
92,92,"Raja Dhinagar High School,New Building North side X th A EasternPortionRamanathapuram.","1.Ramanathapuram(t) Devipattinam road ward9 , 2.Ramanathapuram(T) Vettrilaikarastreet ward7 , 3.Ramanathapuram(T) Saverrarkovil east santhu ward7 , 4.Ramanathapuram(T) Saveerarkovil east street ward7",All Voters,211,35
93,93,"Raja Dhinagar High School Ramanathapuram ,New Building North portion 9th B","1.Ramanathapuram(T) Saveerar kovil south street ward7 , 2.Ramanathapuram(T) Dr ambedkar middle street ward7 , 3.Ramanathapuram(T) Vandikara santhu ward26 , 4.Ramanathapuram(T) Dr.ambedkar east west street ward7",All Voters,211,35
94,94,"Syed Ammal Hr. Sec.School,West sideÿ Class Room No8","1.Ramanathapuram(t) Thiruvaluvar ward10 , 2.Ramanathapuram(T) Lakshmipuramoorani melkaraipath ward9 , 3.Ramanathapuram(T) Thiruvpathiammankovil north street ward12 , 4.Ramanathapuram(T) Balasubramanisamy kovil street ward12 , 5.Ramanathapuram(T) Lakshmipuram melaratha veethi ward10",All Voters,211,35
95,95,"Syed Ammal Hr. Sec. School,Main Building RooM No 7 Ramanathapuram","1.Ramanathapuram(t) Lakshmipuram agraharam road ward10 , 2.Ramanathapuram(T) Vanipattinamroad ward10 , 3.Ramanathapuram(T) lakshmipuram chattria street ward10 , 4.Ramanathapuram(T) Lakshmipuram south street ward10 , 5.Ramanathapuram(T) Thaumanswamy kovil madam north street ward10 , 6.Ramanathapuram(T) Thaumanaswamy madam south street ward10 , 7.Ramanathapuram(T) Chinnasamy santhu ward10",All Voters,211,35
96,96,"Syed Ammal Hr. Sec. School,,Main Building Room No.9","1.Ramanathapuram(T) Vandikara murugaiaha street ward12 , 2.Ramanathapuram(T) Balasubramaniakovil north car street ward12 , 3.Ramanathapuram(T) Lakshmipuram krishnankovil south street ward11 , 4.Ramanathapuram(T) Lakshmi muthu ramalingaswamy kovil lane Ward 12 , 5.Ramanathapuram(T) Lakshmi muthu ramalingasamy kovil east ward12 , 6.Ramanathapuram(T) Lakshmipuram Muthuramalingasami Kovil west street ward12 , 7.Ramanathapuram(T) Lakshmipuram Muthuramalingasami kovil west santhu ward12",All Voters,211,35
97,97,"Ayra Vaishia Matriculation School, East Building North Portion ,East building E block Northern portion","1.Ramanathapuram(t) Balasubramaniasamy kovil south car street , 2.Ramanathapuram(T) Sayakara street ward12 , 3.Ramanathapuram(T) Kambar street ward12 , 4.Ramanathapuram(T) Muthuramalingasamy north car street ward12 , 5.Ramanathapuram(T) Vasanthanagar 1st street ward12",All Voters,211,35
